property_id,postcode,distance_m
7e224868-ea98-4729-b1c5-54ffefe11863,NE29 7FD,0.24765128742652703
7a1d7792-0643-44ec-852e-0b6712d80dbc,NE29 7FE,1.4918392671829246
18fbced8-4d02-4a4a-a8f3-1713e5ef7f11,NE29 7FE,18.54498875464392
b9a4b102-566e-498f-a2f1-0baa6b8346bd,NE29 7FE,26.31084016757057
77bce09c-e00b-40fc-8448-08dfd18a2cf1,NE29 7FE,34.861970131589864
e24cf9d0-5822-4e8f-9fdb-d5a2e00a9f6c,NE29 7FE,45.47895575470212
eedb13c6-91b2-49f3-8eb5-13724a6a9714,NE29 7FE,54.959039813325454
a6e33bfc-d82c-4cad-89f5-6b3f0fecef7b,NE29 7FE,66.48342903162983
ab2a15f2-0537-4af7-b492-47f3339bedfd,NE27 0UN,38.962137411234266
a8ec9a47-4627-4adf-b468-49ca013e4e56,NE6 5BP,94.5332267043774
1677fbee-b32c-4f26-98d3-cf82dba8e8b4,NE6 2YP,103.46065101133946
3a5b1dd8-4cf3-46ee-865a-615e9f20f5fd,NE6 2YP,55.33672203991448
c19d47d0-4ff3-4950-93f0-b1ad89679a83,NE12 7NJ,1.681922720615964
280aa26d-5a99-41de-a561-194111916b07,NE26 1RY,39.2451628517829
4fa17844-a38c-40bb-bc5e-ac1d22a00fe2,NE26 1SD,54.82986730875833
39394dd5-4ceb-4f0f-9829-86cd41b2f38b,NE26 1SE,61.883990089811306
98e7f9d1-b5c5-4986-810f-448161f30d65,NE26 1SE,42.88133247379446
ca8bbf68-0803-4dc1-a481-7d7d78e20fea,NE26 1SE,25.603280755962164
f85058da-c17a-4988-b3a7-df7139824f47,NE26 1SE,8.358849502151946
539991bd-7037-42ba-9aea-0ca5021031c7,NE26 1SF,52.74857844576284
4ee262eb-8fa8-4a36-b410-ce471be621fe,NE26 1SG,51.5416655525572
b15722c2-739c-4f08-bb8d-bc3ef23dba7b,NE26 1SG,45.916929583517266
f8a9ca9d-defa-46df-aee6-e3081b6d767e,NE26 1SG,40.8230650118772
6b514279-7942-4528-92ce-06f5b25ce3d5,NE26 1SG,36.48207253311881
cbe154dc-20ec-4997-b0ae-611c423b76dc,NE26 1SG,33.185256206170855
1519b245-c3af-46c1-b9ef-685aa7aa09a2,NE26 1SG,31.267088298850787
570d7a31-b3f2-47a5-9d1c-b9966c5e16d6,NE26 1SG,30.984299921037284
86a62629-79c7-4f2b-83cc-0d4b9e87f1b6,NE26 1SG,32.38426514242444
270bbdbb-d9dc-4b92-a25b-755c079d4c86,NE26 1SH,32.358100000691486
0d36a131-8d3f-4cca-a121-ed47791efa30,NE26 1SH,27.28769513548406
126d6ca9-3479-4e88-90fd-0601769e9ffb,NE26 1SA,39.46963382581631
769001d0-3ac9-4a44-a1b6-e1dd135a155b,NE26 1RZ,49.24884420769087
bb283a5f-f081-4717-9421-9a488de6196b,NE26 1RZ,27.056772400461632
9306bad7-5ae0-4792-ad1b-de1ce71eee51,NE26 1TQ,59.25993676356547
158cc687-c3ff-48ce-806f-a3cdf0fd406a,NE26 1TQ,68.62506581436242
710060f5-23cc-4550-9e0f-4bac4ee75981,NE26 1SY,76.53508577281004
0adf07ca-5f27-44e0-a601-f06ba3a96edc,NE26 1SY,57.14980581503083
e58d4d3b-58d8-4684-be77-de8bf97fa08c,NE26 1SY,38.14757621806102
ab68ac1e-1e4d-4e8d-85dc-75b421d83994,NE26 1SY,18.722026302194244
b6a731e4-9b94-4a2d-863b-f0ee2e1ce3b0,NE26 1SY,4.503881705427452
0b9ba1d3-6396-4804-a8dc-40b9c9ac7dda,NE26 1SY,21.025063187932112
3d7575fd-7426-42bc-acac-bd04a1ec0dab,NE26 1SY,40.153722913610075
e6891e6d-bd38-45fa-b700-0ae950145015,NE26 1SF,52.48951066914991
6ebc320e-db38-47ca-9006-8f285cd2504f,NE26 1SY,59.71335190615619
03d2ea7a-b0f5-489f-bdc2-b526bb090550,NE26 1TD,56.97858547437844
c40f0c8d-b8c0-44a8-ba56-0ecf1ea269dd,NE26 1TD,55.833638517115574
028ffd26-1e15-48ae-b7db-bf52aed6d690,NE26 1TB,73.65884322606058
6937826b-be4f-44c2-b901-65f237f1598c,NE26 1TB,35.02924753936324
a8ae9450-f15e-43cd-b4fa-1de0c093ade8,NE26 1TB,15.788929329829415
c87dd675-aefc-450b-bf41-b1b230b4aed2,NE26 1SZ,23.160230822114602
e4b39b63-9c5c-473f-8c57-c49c4c798010,NE26 1SZ,42.57027872699642
3f2e9673-ffe6-4327-aca3-7ae3a225008d,NE26 1SZ,62.14637706368124
47eca115-5287-49ed-a4c3-23c366450df6,NE26 1SZ,81.68500101906301
936e4acd-a967-445f-94da-ba93386f5626,NE26 1SF,79.19585445987235
df945b02-e42a-4461-8235-485a86dbdd7f,NE26 3TR,49.58660514241916
c86b6f49-158d-4490-a173-ec85b0abc80e,NE26 3TR,89.05532633027782
86b137cd-53dd-4e6d-ac4b-ad32b50679c0,NE26 3TR,73.18869862388308
05540574-2276-4635-a0d5-cd3353687c6f,NE26 3TR,59.16605760740293
bd7748c3-b52d-4ec5-8d0a-71e2a7aa6e4a,NE26 3TR,49.275160316543214
4db85888-3102-4170-8f5c-d25b9247157d,NE28 8ED,82.97222708014938
41a9c005-8b49-40dd-9b0f-1818d877bd09,NE26 1TE,41.36023459069179
962530c8-f00e-4358-8af2-b2d201656335,NE26 1TE,54.75001374691884
27a4103b-bd01-4720-ba58-b0ece20e5a9f,NE26 1TE,71.42917663490914
8164af3a-fa0d-4e5a-ab19-d628d46a76aa,NE26 1TE,90.11295536541141
84606ff6-ac7b-403d-b84c-903c12fa78f8,NE26 1TA,86.19317562798476
ae84d8af-46bf-46ec-81c2-7b5ab8a13220,NE26 1TA,64.88591289081269
53282bbb-0fa0-4ac2-9b97-ab89f5015694,NE26 1TA,45.32502121418495
2c56a9f9-96a5-4a37-af9d-f61ca0001c9f,NE26 1RT,36.04400060040785
5067420e-df3e-4689-89e5-308ed2fb5590,NE26 1QQ,42.167517721912425
1d80655a-0dd9-427f-a666-1743c46395f7,NE26 1RS,30.494765132213743
e5f6ae30-b3e2-4a60-87c6-6bbeda3bed57,NE26 1RU,38.473668389235726
fb7d71d8-7818-40f7-8f53-bc22f9e351b1,NE26 3AT,41.53407472994791
b8e3986f-7a02-45c0-8d0d-402e4e36a21f,NE33 1BN,5.0600220583818425
48b62f3e-90a9-47d4-b4ca-119c3989c6c7,NE33 1BH,10.67080507373225
51db115a-6c59-460c-b513-166fa828dcaf,NE33 1BH,22.49545008241438
20001e1f-70e5-426c-bf08-23e783aa407e,NE33 1BP,11.658509509009823
ffd64037-6951-47ba-825e-aadda73c7002,NE33 1BP,22.64629579205569
fa2f6927-5caa-4479-b1e6-d4610c60545f,NE33 1DP,16.558319158522863
37cc1ef1-c482-4f04-8d8c-7fb1188bfb28,NE33 1BP,3.7788319724962243
b0789439-1d6a-46b2-8945-69043f14a78f,NE33 1DP,10.48420858660614
32c1882f-c7a1-46ed-b179-c18648d3562b,NE33 1DP,3.7561623301319416
5373af22-0530-4e7f-87cf-a737cbc5703d,NE33 1DP,7.613161147990733
618c1aca-42b4-450e-a048-c9ca1c2fc6a1,NE33 1BS,22.274556781878374
264d762d-b913-4b77-88c7-773bf3f31fc4,NE33 1BS,19.365580559535434
adeb5c06-420f-4fe5-8d2d-310e77ab1c2d,NE33 1BS,9.741267397790292
b432726f-4f84-4a88-96af-ff7d0b63feda,NE33 1BS,1.3950470639641743
4611c890-aa6a-45d8-80da-aef68ed54d44,NE33 1BS,6.6706976372852544
79aade55-5fd0-4984-be3b-faf538cf872c,NE33 1BS,13.319292233399688
9574014c-2864-410c-aa8e-b05e9a383fa2,NE33 1BW,3.8452865408113874
cff4f5b6-a6aa-4490-bc60-095df707e4db,NE33 1TA,62.72787168343469
91ca6ff6-cd66-4c40-a263-d09c5cbfd037,NE27 0SQ,23.265238994022276
ccb1aaaf-543b-4557-8c6f-cd9282e31b0d,NE27 0TQ,16.413381374734836
cae6251a-3749-4e26-a675-35515fbabb84,NE27 0SQ,3.048332506969821
70d9a082-073e-4634-9b81-40fb60aaad18,NE27 0SQ,29.153961294305347
dadd03dc-e5d9-460d-9d68-4f04e8865bd4,NE27 0SQ,20.995505700163378
f2b5cfa3-e5a4-4b00-b94c-5fd05ced8086,NE25 0DT,25.886424577464673
f9f6d416-63e5-4a28-8f3b-4203878379b3,NE25 0DT,19.811345607232102
fb007182-9161-4ad4-961c-5112bb0b1886,NE25 0DT,14.206834859515595
43b67643-9916-4811-98df-6ed0f9f34b96,NE25 0DT,8.602193727337369
c6fa54b5-5fb5-4d3a-8d0b-012e8e69d015,NE25 0DT,5.7614527173916015
dbc4b090-a00c-4949-b65b-4555dda7230e,NE25 0DT,8.446860675310521
ee99dc02-9126-4acd-9641-a4ab8ff68093,NE25 0DT,13.72803649049787
6cbcb94a-bcde-45a8-9acb-ae08a77d03b6,NE25 0DT,19.612531327083385
bf98ee74-7607-4a00-a7ab-7e438727136f,NE25 0DT,25.686628478239626
982e427e-3729-48da-8a5f-49ad58325381,NE25 0DT,31.842995561226367
b09a6781-a0d4-4754-bac2-b0d92549df28,NE25 0DT,38.038110079601566
c14f1f57-f1b9-483d-96f0-4b38a0dc9f9b,NE25 0DU,37.810076633294116
626134f3-f6bd-4ad4-bc74-596cccbd3fbc,NE25 0DU,31.646541106164488
11f348ba-9ca6-4214-bc83-744079019a5a,NE25 0DU,25.236330345819397
0a9a1823-c5e8-4890-bb43-e22a7c9a0415,NE25 0DU,19.594539551589314
440b9d67-7dfb-4847-aa2a-46faad21daeb,NE25 0DU,12.932689769108455
1e782e6e-32f2-45db-85cc-7cf9597a6ba0,NE25 0DU,6.270813072952117
bf543355-a60c-499a-9405-1c5c2a047cfd,NE25 0DU,26.898649583382465
5e214eea-b12e-4bbe-bc4a-d44e4d1f27c5,NE25 0DU,32.98311489263686
9e7ba87a-0ac8-467c-b506-ccacb160abe5,NE25 0DU,39.08787957544776
94c1fb35-07db-40a8-af1c-9ffa03fcab1f,NE25 0DU,44.435958506795785
1689a567-102f-400c-9036-f1ad5cd956e1,NE25 0DY,43.2770797651443
888f5060-5448-424c-bf01-0026915e84cd,NE25 0DY,38.80298160691266
aa5607a7-df98-4e00-9566-f498bcabe6ef,NE25 0DY,34.22435088939568
7f1b222b-fe96-4fd6-abe4-4df5d2786a7a,NE25 0DY,30.113850975537233
6a3a9b25-9262-4428-a6d3-b70daa1c986c,NE23 7BE,66.7540600477963
8a53469e-ff55-48ec-b2b4-9587d3884bec,NE23 7BD,4.376815502329963
8dd6e710-231a-408b-a185-8f0fb3e550e1,NE23 7BB,56.68681474116368
b6e6c3ca-74e6-453b-a05e-76bbede8eefb,NE23 7BD,32.03525939118334
0483889c-8092-4f5e-8449-6490d8658651,NE23 7BD,47.16700697411465
f66fe820-57d1-4dbc-af5b-acf475a3b8bc,NE23 7AD,0.6462670517238986
8f3b99fe-c803-4e23-a2db-41862fbdb36a,NE23 7AD,4.315292832474398
93f8c20c-6c4d-45f6-b057-d4f61c3bd453,NE23 7AD,8.78543946711038
1007a022-e4e7-409a-ad66-d8cf5caaec0d,NE23 7AD,13.669960974403608
746d2687-cf94-4e42-a9e5-4dd38623b9c3,NE23 7HN,39.84858746027765
b9762e88-3f83-4753-a658-6b04ce387550,NE31 1UJ,56.916767269334024
2ef9c389-7b6d-418e-9484-b388d519b933,NE31 1FL,59.53991337215848
0e13f637-532c-40b7-ac81-f78cd7632646,NE31 1FL,54.31549120779078
3306642d-2def-4753-aea1-e08949027283,NE31 1FL,49.81610341832501
cc021e32-051e-4510-9841-7590e087cef6,NE31 1FL,47.79240860714176
81506f1d-276e-42d7-b8e5-8a90e182b827,NE31 1FL,46.367311409632556
e699f459-d4d3-4afc-9b8e-d0ffcde7bd59,NE31 1FL,26.509278004588072
59f55fb6-d759-49d4-a094-ed8a6e68d6b0,NE31 1FL,15.08638077832556
c61c0334-9b09-4682-b254-00c148a5dafb,NE31 1FL,4.337597626991574
6e0773ae-1f8e-464e-b379-5aa42a28e990,NE31 1FL,7.604325067493454
0cb78fd1-b892-4555-ad6f-44525802c03d,NE31 1FL,23.850193180582032
8e128706-dced-4b0c-ba10-878ff73e9cf8,NE31 1FL,42.97385172202426
1ba9c12b-312c-4a81-97df-214ff6d9a2c3,NE31 1FL,36.24076658121446
429a3f54-42a6-4b21-8a0c-70809f7821b6,NE31 1FL,32.6646602125236
08deb170-57b6-4fee-a75b-5bd139b581a3,NE31 1FL,32.62366472641421
fe8537b1-99fd-4e38-b120-570d17603f59,NE31 1FL,32.05589656897054
20bb451f-eded-43e3-b35a-063935ea7cf8,NE31 1FL,30.331820408630325
347cb394-ada6-446b-8076-237f9616588d,NE31 1FL,29.26014737788509
99f07c99-e05e-43a0-b2cf-28da19117030,NE31 1FL,31.976096361028233
aa9240c1-d49e-4cdc-a47c-7a2c0312076f,NE31 1FL,37.733247475777645
a94d77c4-cc8b-4453-8f62-e5b01e3fa6aa,NE31 1FL,52.88517816988428
e222caa0-394d-4d69-a63f-4db25bdc0792,NE31 1FL,58.626305722883444
d1ebaab0-727a-4df4-a16c-3ce1cb2007f8,NE31 1FL,65.82981456176445
f116adcb-6f78-4983-9620-c5fc4b794194,NE31 1AH,67.2984659530797
dfd165aa-e24c-432d-8f7c-eaff634dad9a,NE31 1AH,51.27340330210981
b9b5929f-b49c-4aa9-8d1e-1076bb8649d4,NE31 1AH,49.459305550659145
d501cbe3-4728-4d33-978d-c5362817da77,NE31 1FL,52.59930104965184
dc7afe57-c124-457f-ab52-1c1254021c69,NE31 1AH,60.20204302711643
38a5b4b1-203c-4287-bc57-17b70cf7060b,NE31 1AH,61.877923087394606
d21f3320-559d-4cd2-b62d-67d4654ea85b,NE31 1FL,61.01328977126679
496f470e-3c23-4e2e-b42a-84f5eb7eca48,NE31 1FL,60.59033651350256
3a40b08f-1c60-4e89-94a6-a080bcdb3bdd,NE31 1FL,60.77566893022373
b9b7e579-2459-4883-8c27-0fc86cef1882,NE31 1FL,63.965627583479375
765a11a5-580f-4719-863b-fcdd3393f388,NE31 1AH,52.67021657655362
b2786534-e5f0-40ba-8627-d1ae9b8811fd,NE31 1AH,47.8110847538725
cafa907c-2d86-4b7d-9c45-cba29f0ba853,NE31 1AH,32.770666287257235
d7733cb1-068a-4376-80e6-e99ddbafcdfd,NE31 1AH,33.963332541049475
5d135f64-e1ef-4076-be67-990ed8f71dd3,NE31 1AH,35.75169321142045
6cf72dfa-8b28-4960-a4c6-773dfa56f1d0,NE31 1AH,39.924773818047676
595219b9-5a60-4209-958e-133eb4e1cd32,NE31 1AH,48.704344476862005
ca78e80d-625f-46ad-a7f4-6728c1175651,NE31 1AH,52.49767169471677
64943b8e-0042-4969-b456-40eedac50a38,NE31 1AP,56.021288349275956
41a7f992-6db6-486d-b1c6-648462c9373b,NE31 1AP,50.61025513194595
b8eb9541-e55e-4c21-b241-3c35902e9ad5,NE31 1AP,47.09297262323264
c1e7fae3-eea4-48eb-acc1-dcbf784095e6,NE31 1AP,34.96838526636133
e9980889-ac0f-4873-bf81-d72ba360f48b,NE31 1AJ,13.556574684631324
c52286ca-be2b-4be6-93ea-f169eaf4ce70,NE31 1AP,20.5736419264898
e97f977f-6186-4c17-97fe-7cb5ad23e7be,NE31 1AP,4.227365096573369
43d9bd9b-d8e4-4ab0-afd9-59ce8e29d302,NE27 0SA,40.88314366667547
fc93fc62-121a-4f4d-8254-1b73e153129d,NE27 0SG,32.20289721995689
b326f0af-2b43-480c-bb14-df628c04a3ac,NE27 0SG,39.80300582495498
a44cb900-0f10-4aa4-956e-02eca2450ab4,NE27 0SG,52.33559362882622
bd6a6841-196a-467d-8ea5-a58481c5e7a3,NE27 0SA,43.71293354631251
e99ba1e6-16fe-4819-b5cc-e5013b27da6e,NE27 0SA,28.74737205711503
c0ae90fa-07a5-4786-a075-4e1633cb4d36,NE27 0SA,24.799099122803078
c07ab9a7-3988-4e65-815f-be2fd966beb0,NE27 0SA,3.2625992552286593
e514468d-bea1-47ca-a320-f5673ef15ccc,NE27 0SA,10.72062227314622
fa7e5d6d-4ff5-4d54-abfa-dea02e7106b4,NE27 0SB,95.50342451218147
0387d4a4-4291-4bb8-b6a5-2d390d2f97ce,NE27 0SF,100.90259848437537
368a4d2e-a02b-4025-a1a4-e5c4306c7974,NE27 0SA,34.4953650315611
77489a87-b339-4c01-8fd5-49181565e57d,NE27 0SB,48.52547081397841
9e920739-6370-47e5-a63e-addafa5fb9ef,NE27 0SB,71.46172176384925
7169a026-d3da-45af-a144-96c203f6f1a6,NE27 0SF,81.32277364442511
50010724-b009-4ad8-96a3-62ab2d4aabe5,NE27 0SF,65.30126136203576
69b178ac-0dc0-4a76-84b7-c10f4340fd78,NE27 0SF,43.10000831335488
f4b11844-0109-4eda-a3d5-6cd3db5364ed,NE27 0SF,38.19289440231152
e3524c18-1c1a-4c2c-8a7b-fdb7f322226e,NE27 0SF,36.93534870742932
4dd98776-d563-47ea-ac6a-56cb1838f212,NE27 0SF,36.15493029544933
735519ae-3e00-4bbd-b23f-690880c1f373,NE12 9SN,79.99680436805141
c47de490-de58-430b-b0b6-765439b47121,NE12 9SN,75.80502182013828
3bdd8b9f-4cdb-4651-a63b-efedd14f0139,NE12 9SN,44.716753345340166
6d6d9886-9f87-45b4-984f-2dc6372f2132,NE28 9FS,111.03559735365563
f4b094b0-f383-4e77-8abb-86760188c274,NE28 9FS,109.81098248561835
0918bbea-5805-43a0-9cc9-e33756750c21,NE28 9FS,113.5124237181232
1c9b6111-63a9-4e26-9f76-53f494709396,NE28 9FS,117.6380017379269
6c6a981e-0edd-48ea-8d16-2c401f1c2ed9,NE28 9FS,122.53770429508351
6008c3fe-52a5-4c14-a075-de52c5fbd5c2,NE28 9FS,111.41881342638614
7cf54b5a-341b-47ae-bf20-bc223722f6c2,NE28 9FS,105.117769161734
b30f07c6-31a2-4411-b5e2-ad11c1b6a88c,NE28 9FS,97.44108613808378
eafacafa-a45a-4988-95a5-634b45f96dc2,NE28 9FS,91.38794993604407
13116960-6451-4a4d-837f-46c32379f938,NE28 9GD,19.29737503575411
80a8a81c-259f-46bb-9172-3d1e06120d5a,NE28 9GD,4.727651229863318
07a3cd6c-2811-48ef-adb5-928c53d349d4,NE28 9GD,2.3982403283826175
d94a0dfc-8e25-42ca-97aa-69291af2dcda,NE28 9GD,6.08369796126487
79b9d99b-82cb-41f3-ba1b-933e400ed3da,NE28 9GD,10.77935919472678
3b07d395-1306-459e-a821-15dacc7f2359,NE28 9GD,12.561511075406774
6e99e2a3-bc10-47f8-bd5a-f4b83cafd0b9,NE28 9GD,27.81794150205189
38696a87-1b5c-422d-8c32-5affa603acc2,NE28 9FW,32.27185021783876
6bddf588-9526-4e36-b653-a9a286e41e24,NE28 9FS,82.82585823464471
e4d3a564-deff-4354-9e05-c390b98e6c85,NE28 9FS,82.1152822790933
701f3db3-237f-44cb-ba8f-c453e7da37cb,NE28 9FS,81.57987385395657
be0fb9f8-a833-4cfc-82fd-989612595234,NE28 9FS,108.77326580354959
789730c1-7041-4b14-a329-72f7cb83a5c0,NE28 9FS,106.14794066348705
beb74a3b-6f8a-477f-b4b0-d61e5f2a7ec0,NE28 9FS,100.4069786606609
c4e0d5e6-9444-4064-8ab1-da048d3f907d,NE28 9FU,26.231433105374887
7bfd7a2b-51da-4155-93a0-5c050dab9f00,NE28 9FU,12.346127277534247
1373f584-4d04-43af-a435-fb500b31b521,NE28 9FQ,34.11640759681399
f46d848b-02ba-4c06-814f-19eefa2ec37a,NE28 9FQ,35.49126275198168
80936b73-691f-467f-aa72-3d5ad8916c5e,NE28 9FQ,37.220476512362886
34cc6026-022c-4de3-b114-e99bfcd50c4c,NE28 9FU,36.71763573121984
d250b1a0-b8c8-4e1d-b615-ea6acc372ea4,NE28 9FU,41.410180192008845
ab562a4b-2eeb-4060-bb0a-df5598a0391d,NE28 9FU,46.295361857334164
b3c36585-b190-45b1-8620-5d4aa8c30d9e,NE28 9FU,32.673280256667475
c403e8cc-ae8b-442a-b2c4-b6fc89546972,NE28 9FU,27.004215937538596
9a178c82-c323-45d0-b78b-20c7d65b4817,NE28 9FU,27.583772486442843
f14de87b-6654-4153-bdf4-5a477fb98127,NE28 9FJ,50.739781606001834
2fe292b6-ce32-4e94-aaba-d380e36b5840,NE28 9FQ,25.48926257440619
cfe7722e-d46e-4cac-93a4-63c343250893,NE28 9FX,20.776333464157243
91f696e6-ae02-4a16-8e1e-d5ed35a6a9df,NE28 9FL,112.0301958878717
f4119f75-c043-4520-be80-2dd21c2e6998,NE28 9FL,117.67397017881375
ed817bf5-3e38-457d-9150-a161f5651bdc,NE28 9FL,124.69589751012774
810dcecb-e1e5-44ef-bce7-48c92b4588b4,NE31 2EW,39.16372363776471
1876e3b6-dac7-4800-8ee1-9a2cdb9c0b7b,NE31 2EW,8.223684939664464
13b0f2c1-149b-4fee-9b1d-a5bb56e91b06,NE31 2EW,32.75328954715342
cb54ea99-ed4c-4b5e-ad73-931a11363b14,NE31 2EN,53.9512540174782
815d0c1a-60a4-4992-a3e4-ca5108e83e1b,NE31 2EN,48.95482990226602
5a7086e5-d0e6-4d52-9df8-6c9c509d54b1,NE31 2EN,44.14644512850091
2025d59d-6b75-40f9-9246-5b317d46d56c,NE33 4NL,31.65060066554008
7bec8142-84f9-44bd-a176-808492f28673,NE34 0HZ,9.417522620249937
9c886921-7ac5-4bbd-8ac5-79a80ed21c2c,NE34 0HZ,5.257726898563523
cf9ff1f8-3cff-4b4f-b413-f47b5af514cb,NE34 0HZ,1.7531413787778718
02b2d1a3-ade9-4ca3-9b3b-3eb7693abdaa,NE34 0HZ,3.8645446083233854
9c1c1e93-d6b9-46b6-a7c3-7293c27f1fed,NE34 0HZ,7.951100395968027
a8409919-8302-43e9-a74b-fee0ec3293d5,NE34 0HY,17.10757023769806
c0f7dc62-dd45-480f-b360-b99512de3e8a,NE34 0HY,9.138143655377764
488e568e-c917-42bb-bfcc-14e634ad67da,NE34 0HY,1.6902579528927288
b7d40022-b9a1-4386-ada1-7eea76d213ec,NE34 0HY,7.12070021022915
6ec6616d-5eda-4db7-a244-3736d75b19a2,NE34 0HY,27.526881471553367
b6fd5a00-b3ab-43bb-8b08-8763c8ddd149,NE34 0HY,23.52793260618808
68ed23fe-c09a-4132-a589-50be3b92cf5d,NE34 0HY,21.63078867878865
9fd0c445-f5e7-456d-87ac-e6491461d5de,NE34 0HY,22.60310830201336
d2090e69-0d03-4750-bd1a-4d121469864f,NE34 0JB,20.921492308386703
9179579d-9366-43ca-8c94-98a0eb177110,NE34 0JB,23.641568667309375
f35e5408-40ff-484e-826b-5d9dbb80ba5b,NE34 0JB,26.754196491850994
03eb6804-615a-4b39-8881-3007b3d266a2,NE34 0JB,30.138203219773644
ba1a21be-bc92-459c-ba0e-cf52f5fb65ce,NE34 0JB,33.71483540909429
f3efc482-1beb-49a0-b91a-9baf330c5679,NE34 0JA,11.813391030835016
7865c379-e79f-45e1-a6cb-90e5bb60c8fc,NE34 0JA,16.055841450749128
34d17f47-030e-4387-adab-8352fbd37f25,NE34 0JA,20.31654929531972
b187432e-0d90-4c0a-a5f8-034ebc1deed6,NE34 0JA,24.58173715497209
3620bd1f-6654-4074-b657-cdc11997a755,NE34 0JA,28.846391341704013
7e72d543-2da4-43e4-8c28-c01ecedead78,NE34 0HT,31.572460060406673
76476125-cd28-462f-8b0f-0ae8e015938c,NE34 0HT,35.896475313408466
40a8da09-1370-4b07-9426-14b23ffee41e,NE34 0HT,40.22038962952199
e68fda31-6511-4983-84ed-35baad51017a,NE34 0HT,44.545153098797606
f70c7ac1-aaec-40ec-84f8-11df2065a1bf,NE34 0HT,38.10482230993513
fc2f9eb1-27db-458d-80a7-6f0d37b73e0c,NE34 0HT,39.98800158855196
770409bb-166c-4539-92c1-db34c78f538b,NE34 0HT,42.222295678882894
13114c05-08f7-469f-b730-1ba67e6e54b5,NE34 0HT,44.75699240579073
49dd0b4e-290b-46c5-803b-4d4632098578,NE34 0HT,47.54316423033896
a1bdf5ad-a8d5-4eb0-bd03-fd7485183235,NE33 4LQ,23.686518525235083
7467d8fd-f014-43a2-ba8d-eabb8b9b8134,NE33 4LQ,18.631119224916844
6b5b5dfb-9947-4aa2-9dd2-c86bd6ea63e9,NE33 4LQ,13.584721460328232
09ea646e-f8b8-4650-991c-acac10efe002,NE33 4LQ,8.560754006695362
ed2dda0a-bad6-4dd2-aa16-71e44c5c4bd4,NE33 4LQ,3.6670381049165175
cadbc3f1-82a7-464d-a6d7-d024a360c4d6,NE33 4LQ,2.2333511241263824
c0c57988-0d31-48b0-9e9f-ea7771a72d54,NE33 4LQ,23.29515791586003
f0e00073-6924-4a8c-b992-918680d8dcab,NE33 4LQ,28.69809054208235
6a7ee686-2e2d-4c5f-b8e9-4f64c144907d,NE33 4LQ,27.492823418695632
0f755c72-2ff2-4946-8e76-5ab775963823,NE33 4LW,16.08497033009464
0e44e1fa-11d3-47ff-b716-3bccc7e35016,NE33 4LW,10.91006093860763
6ca7b5df-4114-4435-b027-f739bfbd6743,NE33 4LW,5.845902765984037
b31fcdc0-9e33-45e2-a00c-0b45b1ca579e,NE33 4LW,2.051697894663833
25647c65-ba4c-4b34-8a40-93f7769e093a,NE33 4LW,5.3932353146235466
5fc332bd-19b1-4116-863b-d968ffbf4ec4,NE33 4LW,10.432801197425302
51da0336-f608-4f17-bac3-eba4b1309909,NE33 4LW,15.60548844946232
03664f6d-10e4-49be-8f3c-91342bf59c70,NE34 0PE,59.86754879277593
ee731ef1-7ad9-45ae-ae0a-4a0216b0a759,NE34 0RB,28.75095494373096
6c9476be-ccc4-4c2f-bc8e-6f6ffd81e090,NE34 0RB,32.372338987574274
e3fba0e7-dc29-481c-9c6f-5d7f163c3b04,NE34 0RB,36.68305272049946
94128205-a4fd-4eeb-8b11-aeea3ea6d45c,NE34 0RB,28.26158506834263
b129ba8e-2887-4e63-b431-b515fbe2c402,NE34 0RB,25.861580889114002
7c90d724-3330-43e9-a6db-f13c470e02ea,NE34 0RB,24.760212690592134
f49b89ff-088f-4ef8-8b9e-f57d27fc0a6a,NE34 0RB,48.994991027014365
586f67e4-1eae-4aae-9d99-bab228c234b7,NE34 0RB,43.78316233383905
b8d53a9f-99ba-4c90-b378-3ee9ba8e7d1f,NE34 0RB,38.85564441169813
27c08543-b910-41e0-8f2a-0051ba26ec79,NE34 0RD,46.51217330020194
ebbe355c-eb2a-4be4-84d0-23b033fa220d,NE34 0RD,46.528703577188146
5654c8b7-a61a-4e95-9e1f-89818ffcf670,NE34 0RD,47.361182221530676
31538afc-225b-445c-9d1c-5fa7b812a4fb,NE34 0RE,72.50947832994115
5e836671-34a4-4ba6-a87d-645a6ca9bb38,NE34 0RE,66.31292534596126
17abf671-360b-4003-a1cd-9e758503902a,NE34 0RE,60.115821268342536
feb4fe1e-2453-47b8-a565-6f2ea499adc9,NE34 0RE,45.14418199805752
43b5fa99-d79e-4454-9462-a95f5b77f87c,NE34 0RE,39.02009038858024
919bafc8-1257-44ae-af38-08e9c224b07e,NE34 0RE,32.89686341153424
5cab1007-2aaa-4cf8-b61b-60760ce5fbb7,NE34 0RE,17.95367408093785
1a69c0ae-eb59-40a4-af52-3e6327b1bb59,NE34 0RE,11.843810418380015
a6141ef2-462d-477d-bd4f-91bb86a78b1a,NE34 0RE,5.8531805574202656
539a9abb-5558-47eb-b462-d67a123c1966,NE34 0RE,2.07511731449425
ad9d632e-ddf5-4ff3-8e94-2be808bf2907,NE34 0RE,7.099646343002516
35f22f44-576d-48f2-b16b-66a5c8b738f3,NE34 0RE,21.825522118715398
a713111b-8050-47b9-8744-c4b1aa6853e2,NE34 0RE,28.027968962738345
